Date,Close,High,Low,Open,Volume,zero_volume_day
2022-03-14,11.70401192,11.89937417,11.68625125,11.84609387,3570981,False
2022-03-15,11.89937401,12.00593631,11.68625109,11.70401176,6963117,False
2022-03-16,12.00593567,12.27233888,11.97041434,12.04145615,16781331,False
2022-03-17,12.0592165,12.09473699,11.88161407,12.04145668,8474883,False
2022-03-20,11.93489456,12.05921669,11.91713474,12.05921669,2910223,False
2022-03-21,11.77505207,11.93489383,11.72177092,11.91713401,4040383,False
2022-03-22,11.93489456,12.0236962,11.75729213,11.77505279,5179549,False
2022-03-23,11.93489456,11.97041505,11.84609377,11.93489456,1235946,False
2022-03-24,11.89937401,11.97041498,11.82833304,11.97041498,1523226,False
2022-03-27,11.65073109,11.88161468,11.65073109,11.86385401,4626318,False
2022-03-28,12.00593567,12.00593567,11.70401113,11.72177094,8771169,False
2022-03-29,11.98817539,12.11249752,11.91713442,11.98817539,7593746,False
2022-03-30,11.98817539,12.16577782,11.89937375,11.97041473,4867609,False
2022-03-31,11.8283329,11.98817551,11.79281241,11.98817551,3110940,False
2022-04-03,11.89937401,11.91713467,11.81057322,11.81057322,943476,False
2022-04-04,11.89937401,11.89937401,11.89937401,11.89937401,0,True
2022-04-05,11.79281235,11.88161399,11.73953204,11.88161399,1983256,False
2022-04-06,11.88161469,11.88161469,11.65073109,11.79281304,3689136,False
2022-04-07,11.8283329,11.91713454,11.79281241,11.89937387,3191373,False
2022-04-10,11.86385441,11.93489539,11.82833392,11.88161508,1692108,False
2022-04-11,11.98817539,12.00593606,11.82833278,11.84609345,5049915,False
2022-04-12,12.09473705,12.13025754,11.95265511,11.98817559,11352650,False
2022-04-13,12.3611412,12.5565043,12.1657781,12.1657781,25981214,False
2022-04-14,12.64530468,12.75186614,12.39666128,12.55650389,15105175,False
2022-04-17,12.48546219,12.71634491,12.46770152,12.69858509,6443654,False
2022-04-18,12.39666176,12.76962729,12.36114127,12.68082565,9876334,False
2022-04-19,12.27233887,12.39666099,12.25457905,12.39666099,4924128,False
2022-04-20,12.21905899,12.32562045,12.21905899,12.29009996,2909766,False
2022-04-21,12.21905899,12.30785978,12.04145656,12.23681881,3980142,False
2022-04-24,12.02369595,12.14801807,11.97041479,12.14801807,2236321,False
2022-04-25,11.98817539,12.09473685,11.89937375,12.02369588,3088640,False
2022-04-26,12.13025761,12.21905925,11.91713469,11.93489451,3888566,False
2022-04-27,12.20129871,12.21905938,12.02369628,12.13025774,2187602,False
2022-04-28,12.37890148,12.39666215,12.16577855,12.21905971,4174998,False
2022-05-08,12.25457859,12.43218101,12.14801714,12.43218101,4604611,False
2022-05-09,12.48546219,12.53874249,12.27233844,12.32561959,12142750,False
2022-05-10,12.41442204,12.48546386,12.32562124,12.41442204,6331344,False
2022-05-11,12.3611412,12.50322315,12.29010023,12.43218218,5754765,False
2022-05-12,11.91713428,12.34338011,11.91713428,12.34338011,6042621,False
2022-05-15,12.11249733,12.20129812,11.95265472,11.98817521,3951913,False
2022-05-16,11.95265484,12.16577775,11.84609338,12.04145648,3039541,False
2022-05-17,11.95265484,11.98817532,11.8105729,11.93489417,2075236,False
2022-05-18,11.95265484,11.95265484,11.95265484,11.95265484,0,True
2022-05-19,11.63296986,11.84609276,11.61520919,11.82833209,3256929,False
2022-05-22,11.63296986,11.72177064,11.47312726,11.68625016,2378334,False
2022-05-23,11.54416847,11.68625041,11.50864799,11.63297011,4024494,False
2022-05-24,11.47312832,11.57968978,11.43760783,11.56192996,3654667,False
2022-05-25,11.57968903,11.57968903,11.47312757,11.50864806,4811904,False
2022-05-26,11.57968903,11.59744969,11.49088739,11.56192921,2134745,False
2022-05-29,11.68625164,11.81057377,11.66849182,11.75729262,3004870,False
2022-05-30,11.65073109,11.70401224,11.6152106,11.68625157,3999853,False
2022-05-31,11.84609318,11.84609318,11.54416863,11.65073009,8919637,False
2022-06-01,11.81057262,11.89937341,11.6862505,11.79281196,4287563,False
2022-06-02,11.81057262,11.95265456,11.73953165,11.81057262,2901687,False
2022-06-05,11.70401192,11.88161435,11.66849143,11.81057338,2421785,False
2022-06-06,11.72177124,11.79281221,11.63297045,11.70401142,3138928,False
2022-06-07,11.61520958,11.72177103,11.59744976,11.70401122,2214948,False
2022-06-08,11.65073109,11.68625157,11.59745078,11.63297127,1382483,False
2022-06-09,11.63296986,11.65072967,11.54416822,11.65072967,1744508,False
2022-06-12,11.3310461,11.63297066,11.29552562,11.63297066,2889724,False
2022-06-13,11.01136112,11.29552586,10.81599887,11.2777652,2733181,False
2022-06-14,10.7627182,11.11792393,10.56735509,11.01136162,4616336,False
2022-06-15,10.69167614,10.81599826,10.6028745,10.74495729,2879989,False
2022-06-16,10.7627182,10.86927967,10.5318346,10.69167722,3404136,False
2022-06-19,10.12334824,10.58511542,9.892465491,10.49631378,2264907,False
2022-06-20,9.927985191,10.12334743,9.803663072,9.94574501,3764697,False
2022-06-21,9.945745468,10.07006759,9.768143037,9.999026621,4317633,False
2022-06-22,9.590539932,9.910224286,9.501738299,9.910224286,4415826,False
2022-06-23,9.643821716,9.661582384,9.395178292,9.572780738,1860159,False
2022-06-26,10.2299099,10.2831902,9.697101772,9.750382076,2533778,False
2022-06-27,10.40751266,10.5851151,10.07006762,10.28319054,3742307,False
2022-06-28,10.5318346,10.56735509,10.07006825,10.28319118,2602849,False
2022-06-29,10.31871128,10.5318342,10.26543097,10.4785539,1559580,False
2022-06-30,9.981266022,10.33647173,9.981266022,10.31871107,2558742,False
2022-07-03,9.981266022,10.14110863,9.874704562,10.14110863,1173930,False
2022-07-04,10.24767017,10.28319066,9.856944819,9.945745613,1906153,False
2022-07-05,10.10558796,10.30095105,10.07006747,10.26543057,883725,False
2022-07-06,10.01678658,10.03454724,9.892465295,10.01678658,1520410,False
2022-07-13,10.01678658,10.28319065,9.999026755,10.05230706,2146928,False
2022-07-14,9.910224915,10.05230686,9.892465095,10.05230686,876744,False
2022-07-17,10.33647156,10.4785535,10.07006749,10.08782731,3523401,False
2022-07-18,10.30095005,10.44303198,10.21214842,10.38975083,2348247,False
2022-07-19,10.38975239,10.44303354,10.2654311,10.28319092,3048444,False
2022-07-20,10.47855282,10.53183312,10.37199137,10.42527167,4058056,False
2022-07-21,10.58511543,10.63839574,10.38975233,10.51407446,2542364,False
2022-07-24,10.65615559,10.81599819,10.58511462,10.60287444,2328393,False
2022-07-25,10.58511543,10.6916769,10.53183428,10.65615641,1863602,False
2022-07-26,10.47855282,10.70943638,10.44303233,10.60287409,2038982,False
2022-07-27,10.35423183,10.47855396,10.26543104,10.47855396,2797777,False
2022-07-28,10.40751266,10.44303315,10.30095121,10.389752,1722248,False
2022-07-31,10.40751266,10.53183394,10.40751266,10.46079297,2236220,False
2022-08-01,10.70943642,10.72719624,10.38975122,10.44303237,4607470,False
2022-08-02,10.5318346,10.6739174,10.51407478,10.6739174,2735509,False
2022-08-03,10.5318346,10.54959527,10.47855429,10.49631411,1535419,False
2022-08-04,10.56735516,10.60287564,10.51407485,10.60287564,1148983,False
2022-08-07,10.47855282,10.60287409,10.46079215,10.60287409,1737949,False
2022-08-08,10.5318346,10.5318346,10.4430338,10.47855429,1060748,False
2022-08-09,10.5318346,10.54959527,10.46079363,10.5318346,1702974,False
2022-08-10,10.70943642,10.72719624,10.47855285,10.53183315,3499946,False
2022-08-11,10.85151863,10.90479893,10.65615554,10.74495718,4475193,False
2022-08-14,10.7627182,10.92256082,10.7627182,10.90480015,1746087,False
2022-08-15,10.79823875,10.8870404,10.72719778,10.74495844,1952459,False
2022-08-16,10.99360085,11.1001623,10.74495745,10.79823775,5348997,False
2022-08-17,10.95808029,11.06464175,10.88703932,11.02912126,1893919,False
2022-08-18,11.10016251,11.18896414,10.8515191,10.90479941,3788907,False
2022-08-21,10.99360085,11.18896394,10.95808036,11.1001623,1848360,False
2022-08-22,11.08240223,11.1001629,10.94032028,10.97584077,1293993,False
2022-08-23,10.65615559,11.0824014,10.60287444,11.04688092,4213356,False
2022-08-24,10.51407337,10.69167579,10.47855289,10.69167579,3154118,False
2022-08-25,10.70943642,10.72719624,10.53183315,10.56735364,2418747,False
2022-08-28,10.58511543,10.6916769,10.53183428,10.56735477,2037451,False
2022-08-29,10.65615559,10.70943674,10.58511462,10.6206351,1774604,False
2022-08-30,10.5318346,10.70943789,10.5318346,10.6739174,2439882,False
2022-08-31,10.28318977,10.56735364,10.28318977,10.53183316,3610003,False
2022-09-01,10.2654295,10.33647046,10.1588672,10.30094998,2139474,False
2022-09-04,10.2299099,10.30095087,10.12334759,10.12334759,1211089,False
2022-09-05,10.2299099,10.30095087,10.15886808,10.2299099,1096700,False
2022-09-06,10.03454685,10.30095092,10.03454685,10.24766976,2028131,False
2022-09-07,10.05230713,10.10558828,9.910225181,10.03454731,1367252,False
2022-09-08,10.2299099,10.30095087,10.07006729,10.14110826,1829055,False
2022-09-11,10.42527294,10.4785541,10.19438935,10.28319099,1986784,False
2022-09-12,10.42527294,10.51407458,10.37199263,10.37199263,1355086,False
2022-09-13,10.56735516,10.60287564,10.40751338,10.44303387,1666131,False
2022-09-14,10.44303226,10.47855275,10.3719913,10.47855275,993953,False
2022-09-15,10.47855282,10.53183312,10.38975119,10.47855282,1468995,False
2022-09-18,10.24767017,10.46079309,10.14110871,10.46079309,1285911,False
2022-09-19,10.10558796,10.26543057,10.08782729,10.17662893,894397,False
2022-09-20,10.03454685,10.22990995,10.03454685,10.19438861,1554689,False
2022-09-21,10.01678658,10.05230706,9.945745602,9.963506269,1031421,False
2022-09-25,9.67934227,9.856945564,9.626061959,9.768143917,1247433,False
2022-09-26,9.590539932,9.732621867,9.590539932,9.608299751,1104919,False
2022-09-27,9.732622147,9.732622147,9.608300026,9.679340996,958131,False
2022-09-28,10.03454685,10.21214928,9.714861637,9.785903455,2178077,False
2022-09-29,10.17662907,10.17662907,9.945745482,10.03454712,1528167,False
2022-10-02,10.46079254,10.51407369,9.945745087,10.17662866,1971026,False
2022-10-03,10.67391586,10.8159978,10.51407326,10.54959375,5393176,False
2022-10-04,10.67391586,10.67391586,10.67391586,10.67391586,0,True
2022-10-05,10.74495697,11.01136018,10.70943649,10.74495697,5269730,False
2022-10-06,10.56735516,10.85151991,10.56735516,10.83375925,3641578,False
2022-10-09,10.72719669,10.81599833,10.46079263,10.51407378,4156586,False
2022-10-10,11.4908886,11.54416975,10.86927962,10.86927962,22488736,False
2022-10-11,11.22448444,11.70401142,11.22448444,11.54416881,10766665,False
2022-10-12,11.3310461,11.52640836,11.18896416,11.27776495,9012862,False
2022-10-13,11.0291214,11.43760741,11.0291214,11.36656644,5910554,False
2022-10-16,11.260005,11.65073034,11.260005,11.54416888,11359558,False
2022-10-17,11.10016251,11.27776494,11.06464202,11.26000512,7406969,False
2022-10-18,11.34880543,11.40208658,11.1179227,11.171203,6795248,False
2022-10-19,11.22448444,11.36656639,11.22448444,11.36656639,3394425,False
2022-10-20,11.34880543,11.36656609,11.20672349,11.22448415,4433838,False
2022-10-23,11.29552555,11.45536731,11.26000506,11.41984683,3408783,False
2022-10-24,11.3310461,11.3310461,11.17120349,11.29552562,2211181,False
2022-10-25,11.38432598,11.52640792,11.27776453,11.36656616,9495579,False
2022-10-26,11.63296986,11.81057227,11.40208629,11.40208629,18307640,False
2022-10-27,11.3665657,11.72177054,11.29552474,11.66849024,9509621,False
2022-10-30,11.31328583,11.54416942,11.20672437,11.45536778,2855470,False
2022-10-31,11.31328583,11.31328583,11.31328583,11.31328583,0,True
2022-11-01,11.38432598,11.59744974,11.26000471,11.49088744,4700308,False
2022-11-02,10.81599808,10.97583983,10.33647111,10.69167596,8585261,False
2022-11-03,10.83375835,11.02912145,10.78047805,10.92255999,3193050,False
2022-11-06,10.85151863,10.99360057,10.81599815,10.9225596,1852232,False
2022-11-07,10.7627182,10.83375918,10.54959527,10.83375918,3238892,False
2022-11-08,10.60287571,10.72719784,10.53183473,10.72719784,2361179,False
2022-11-09,10.38975239,10.62063598,10.30095159,10.58511549,1861267,False
2022-11-10,10.21214962,10.31871108,10.15886847,10.28319059,1940540,False
2022-11-13,10.10558796,10.33647154,10.03454699,10.30095105,1735248,False
2022-11-14,9.981266022,10.12334797,9.963506202,9.999026688,2447723,False
2022-11-15,10.10558796,10.10558796,9.92798553,9.999026502,2289961,False
2022-11-16,10.19438934,10.22991068,9.981266416,10.07006806,1983001,False
2022-11-17,10.2299099,10.24766972,10.08782711,10.19438856,1390223,False
2022-11-20,10.21214962,10.22991029,10.10558816,10.21214962,1236370,False
2022-11-21,10.12334824,10.21214988,10.03454744,10.1411089,1751343,False
2022-11-22,10.12334824,10.1411089,9.999026953,10.03454744,588670,False
2022-11-24,9.821423531,10.05230625,9.821423531,10.05230625,1999651,False
2022-11-27,9.821423531,9.856944014,9.679340748,9.839183349,835677,False
2022-11-28,9.945745468,9.963506135,9.679341398,9.768143037,1383634,False
2022-11-29,9.981266022,10.03454717,9.874704562,9.945745535,1157466,False
2022-11-30,9.981266022,9.981266022,9.981266022,9.981266022,0,True
2022-12-01,9.981266022,9.981266022,9.981266022,9.981266022,0,True
2022-12-04,9.785902977,9.999025879,9.714861163,9.94574473,1017287,False
2022-12-05,9.590539932,9.785903016,9.590539932,9.768142351,1411021,False
2022-12-06,9.661581993,9.697102481,9.324136936,9.501739375,1671064,False
2022-12-07,9.590539932,9.714861202,9.501738299,9.697101384,1321624,False
2022-12-08,9.412937164,9.608299394,9.412937164,9.590539577,1427326,False
2022-12-11,8.986691475,9.501738948,8.986691475,9.39517749,1713690,False
2022-12-12,9.022212029,9.022212029,8.755807957,8.968931722,2078188,False
2022-12-13,9.128773689,9.164294177,8.98669174,9.022212228,1887791,False
2022-12-14,8.968931198,9.182054104,8.951170532,9.182054104,1930526,False
2022-12-15,9.111013412,9.128773232,8.951170804,8.968931471,2397743,False
2022-12-18,9.039972305,9.093252609,8.986691154,9.057732124,943972,False
2022-12-19,8.986691475,9.022211961,8.897890683,9.004452141,1055829,False
2022-12-20,8.968931198,8.986691017,8.871249231,8.915650048,1412710,False
2022-12-21,9.022212029,9.057732515,8.951171056,9.004452209,1279642,False
2022-12-22,8.968931198,9.075492651,8.968931198,9.039972167,903274,False
2022-12-25,8.915650368,9.004452005,8.880129882,9.004452005,1303740,False
2022-12-26,8.880129814,8.9156503,8.844609329,8.880129814,1332318,False
2022-12-27,8.897890091,8.968931059,8.826848276,8.880129426,2085576,False
2022-12-28,8.897890091,8.933410575,8.871249093,8.915649909,1278012,False
2022-12-29,8.933410645,8.933410645,8.880129495,8.880129495,1424675,False
2023-01-01,8.986691475,9.004452141,8.933411169,8.951170989,1069337,False
2023-01-02,9.199814796,9.253095952,8.98669187,9.004452537,2568669,False
2023-01-03,9.199814796,9.199814796,9.199814796,9.199814796,0,True
2023-01-04,9.111013412,9.253095354,9.039972442,9.235334688,1799978,False
2023-01-05,9.128773689,9.128773689,9.039972895,9.075493382,1228921,False
2023-01-08,9.253095627,9.253095627,9.164293987,9.164293987,777498,False
2023-01-09,9.555019379,9.927984879,9.519498895,9.537258713,9303103,False
2023-01-10,9.501739502,9.590541146,9.412938705,9.590541146,3156764,False
2023-01-11,9.430698395,9.519500038,9.412938574,9.50173937,2730556,False
2023-01-12,9.501739502,9.51950017,9.412938705,9.483979681,2265647,False
2023-01-15,9.501739502,9.501739502,9.501739502,9.501739502,0,True
2023-01-16,9.412937164,9.483978129,9.341896199,9.483978129,1129316,False
2023-01-17,9.519499779,9.555020266,9.377417832,9.412938318,2869318,False
2023-01-18,9.519499779,9.555020266,9.377417832,9.412938318,2869318,False
2023-01-19,9.466218948,9.483979616,9.43069846,9.43069846,567817,False
2023-01-22,9.466218948,9.466218948,9.466218948,9.466218948,0,True
2023-01-23,9.395176888,9.412937553,9.359656404,9.377417069,890715,False
2023-01-24,9.412937164,9.448457647,9.359656017,9.412937164,1234053,False
2023-01-25,9.359656334,9.430697301,9.359656334,9.430697301,1074838,False
2023-01-26,9.430698395,9.448459062,9.359657419,9.412938574,1042374,False
2023-01-29,9.359656334,9.430697301,9.359656334,9.430697301,1361929,False
2023-01-30,9.324136734,9.377417888,9.27085558,9.377417888,1467597,False
2023-01-31,9.28861618,9.377417821,9.217575207,9.377417821,2906555,False
2023-02-01,9.23533535,9.306376326,9.23533535,9.270855838,1085820,False
2023-02-02,9.341897011,9.341897011,9.253095374,9.253095374,1447036,False
2023-02-05,9.199814796,9.359657415,9.146534488,9.270855772,1409839,False
2023-02-06,9.164294243,9.18205491,9.03997296,9.164294243,1503800,False
2023-02-07,9.039972305,9.199814064,9.039972305,9.164293579,1789740,False
2023-02-08,9.253095627,9.253095627,9.057732528,9.057732528,1497084,False
2023-02-09,9.23533535,9.23533535,9.128773886,9.23533535,1168944,False
2023-02-12,9.23533535,9.23533535,9.23533535,9.23533535,0,True
2023-02-13,9.199814796,9.30637626,9.199814796,9.253095952,1137971,False
2023-02-14,9.199814796,9.270855772,9.182054976,9.253095952,879586,False
2023-02-15,9.199814796,9.199814796,9.111014001,9.182054976,1211137,False
2023-02-16,9.128773689,9.217575331,9.111013869,9.199814664,1155266,False
2023-02-19,9.164294243,9.18205491,9.111013935,9.128773755,901461,False
2023-02-20,9.270855904,9.395178036,9.146534618,9.164294439,6281460,False
2023-02-21,9.412937164,9.448457647,9.199813423,9.25309457,4708817,False
2023-02-23,9.182053566,9.448457607,9.182053566,9.377416642,2179795,False
2023-02-26,9.022212029,9.182054641,8.951171056,9.182054641,2481727,False
2023-02-27,9.039972305,9.07549279,8.95117067,9.039972305,1279248,False
2023-02-28,9.217575073,9.253095559,9.022211975,9.146534101,2783582,False
2023-03-01,9.146533966,9.217574938,9.11101348,9.217574938,1500,False
2023-03-02,9.555019379,9.590539862,9.217574362,9.217574362,2392,False
2023-03-05,9.608300209,9.643820695,9.483978933,9.643820695,7000,False
2023-03-06,9.608300209,9.608300209,9.608300209,9.608300209,0,True
2023-03-07,9.608300209,9.608300209,9.608300209,9.608300209,0,True
2023-03-08,9.626060486,9.679340788,9.519499034,9.679340788,9913,False
2023-03-09,9.626060486,9.626060486,9.626060486,9.626060486,0,True
2023-03-12,9.626060486,9.626060486,9.626060486,9.626060486,0,True
2023-03-13,9.626060486,9.626060486,9.626060486,9.626060486,0,True
2023-03-14,9.590539932,10.01678574,9.590539932,9.981265254,2000,False
2023-03-15,9.412937164,9.714860842,9.412937164,9.643819877,5000,False
2023-03-16,9.217575073,9.483979144,9.217575073,9.412938171,3478,False
2023-03-19,9.217575073,9.217575073,9.217575073,9.217575073,0,True
2023-03-20,9.412937164,9.448457647,9.217574087,9.288615052,4160,False
2023-03-21,9.466218948,9.537259924,9.359657484,9.43069846,6029,False
2023-03-22,9.377416611,9.519498539,9.377416611,9.448457575,2955,False
2023-03-23,9.572779655,9.608300141,9.341896925,9.341896925,8908,False
2023-03-26,9.572779655,9.572779655,9.572779655,9.572779655,0,True
2023-03-27,9.572779655,9.572779655,9.572779655,9.572779655,0,True
2023-03-28,9.572779655,9.572779655,9.572779655,9.572779655,0,True
2023-03-29,11.11792278,11.24224406,11.02912115,11.1356826,4472,False
2023-03-30,11.54416847,11.61520944,11.10016199,11.11792266,9740,False
2023-04-02,11.54416847,11.54416847,11.54416847,11.54416847,0,True
2023-04-03,11.77505207,11.86385286,11.50864801,11.59744965,5000,False
2023-04-04,12.41442204,12.87618923,11.82833356,11.86385405,91870,False
2023-04-05,12.48546219,12.64530394,12.29009911,12.41442038,2127,False
2023-04-06,12.64530468,12.75186614,12.4144211,12.48546292,18650,False
2023-04-09,12.92946911,13.03603056,12.66306505,12.69858554,2402,False
2023-04-10,12.78738785,13.03603212,12.71634687,12.92947065,1988,False
2023-04-11,13.05379105,13.12483202,12.716346,12.716346,50000,False
2023-04-12,13.51555824,13.55107873,13.10707222,13.10707222,5000,False
2023-04-13,13.56883812,13.67539958,13.28467424,13.58659879,4000,False
2023-04-16,14.13716698,14.22596862,13.53331787,13.56883835,2766,False
2023-04-17,13.56883812,14.51013225,13.42675618,14.13716673,1332,False
2023-04-25,13.78196144,13.87076223,13.24915333,13.58659835,2890,False
2023-04-26,13.56883812,13.81748236,13.56883812,13.76420121,2613,False
2023-04-27,13.28467464,13.65764018,13.21363367,13.56883854,5497,False
2023-04-30,13.28467464,13.28467464,13.28467464,13.28467464,0,True
2023-05-01,13.28467464,13.28467464,13.28467464,13.28467464,0,True
2023-05-02,13.76420116,13.78196183,13.40899631,13.46227662,1029,False
2023-05-03,13.5865984,13.7997213,13.46227628,13.7997213,2416,False
2023-05-04,13.69316101,13.87076345,13.42675693,13.53331839,1500,False
2023-05-07,14.01284504,14.17268765,13.74644097,13.79972212,2179,False
2023-05-08,14.3147707,14.33252967,13.94180431,14.04836577,4000,False
2023-05-09,12.89394855,13.94180327,12.89394855,13.67539921,1500,False
2023-05-10,12.66306496,12.71634526,12.04145606,12.43218138,5000,False
2023-05-11,12.66306496,12.71634526,12.5565035,12.66306496,1789,False
2023-05-14,12.34338093,12.69858665,12.34338093,12.68082599,17323,False
2023-05-15,12.50322247,12.53874295,12.27233889,12.32562004,4000,False
2023-05-16,12.43218231,12.59202493,12.34338067,12.57426426,4264,False
2023-05-17,12.48546219,12.48546219,12.32561959,12.37889989,2000,False
2023-05-18,12.43218231,12.52098395,12.41442165,12.48546347,4000,False
2023-05-21,12.3611412,12.44994284,12.32562072,12.43218218,1985,False
2023-05-22,12.39666176,12.41442158,12.32562078,12.37890109,2500,False
2023-05-23,12.60978508,12.60978508,12.343381,12.37890148,5000,False
2023-05-24,12.48546219,12.73410557,12.37889989,12.60978346,2500,False
2023-05-25,12.34338093,12.48546373,12.34338093,12.48546373,2000,False
2023-05-28,12.13025761,12.44994283,12.0769773,12.37890101,2200,False
2023-05-29,12.21905899,12.25457948,12.05921638,12.09473687,1500,False
2023-05-30,12.16577816,12.37890108,12.16577816,12.30786011,3673,False
2023-05-31,12.23681927,12.29010042,12.09473732,12.16577829,7915,False
2023-06-01,12.16577816,12.27233962,12.14801834,12.23681913,6000,False
2023-06-04,12.30786037,12.39666202,12.29010055,12.32562104,2604,False
2023-06-05,12.37890148,12.37890148,12.29010069,12.30786051,1830,False
2023-06-06,12.32562065,12.37890096,12.25457968,12.34338047,5000,False
2023-06-07,12.60978508,12.62754575,12.343381,12.343381,1400,False
2023-06-08,12.16577816,12.27233962,12.14801834,12.23681913,2262,False
2023-06-11,12.53874397,12.59202513,12.50322349,12.53874397,7000,False
2023-06-12,12.55650425,12.57426407,12.46770261,12.52098376,2000,False
2023-06-13,12.6275444,12.78738616,12.55650343,12.55650343,1491,False
2023-06-14,12.66306496,12.73410593,12.60978381,12.62754447,5746,False
2023-06-15,12.69858551,12.71634533,12.52098309,12.68082484,1429,False
2023-06-18,12.64530468,12.75186614,12.64530468,12.71634565,2502,False
2023-06-19,12.55650425,12.64530504,12.55650425,12.64530504,1953855,False
2023-06-20,12.5920248,12.60978462,12.46770268,12.46770268,1624998,False
2023-06-21,12.64530468,12.68082517,12.48546292,12.59202438,3034213,False
2023-06-22,12.57426453,12.69858666,12.50322355,12.66306617,3692704,False
2023-07-02,12.79518795,12.81359871,12.70313676,12.73995741,3007245,False
2023-07-03,12.66631603,12.79518787,12.61108462,12.79518787,3421874,False
2023-07-04,12.72154617,12.79518747,12.57426358,12.66631564,2717001,False
2023-07-05,12.70313644,12.75836698,12.66631579,12.75836698,1975061,False
2023-07-06,12.62949562,12.70313692,12.59267497,12.66631627,2665135,False
2023-07-09,12.70313644,12.72154633,12.5190332,12.61108438,2112769,False
2023-07-10,12.70313644,12.72154633,12.62949514,12.70313644,2363116,False
2023-07-11,13.05293369,13.10816423,12.6847263,12.70313706,8883846,False
2023-07-12,12.97929287,13.14498537,12.86883003,13.05293418,5207970,False
2023-07-13,12.85041904,12.99770164,12.81359839,12.97929176,3647090,False
2023-07-16,12.86882973,12.94247191,12.77677854,12.85041984,1930434,False
2023-07-17,12.9424715,12.9424715,12.73995749,12.86882932,2410033,False
2023-07-18,12.81359863,12.92406058,12.81359863,12.92406058,2573967,False
2023-07-19,12.75836754,12.83200884,12.72154689,12.79518819,1965050,False
2023-07-20,12.77677822,12.79518811,12.70313692,12.79518811,1523489,False
2023-07-23,12.70313644,12.79518763,12.68472568,12.77677774,1445127,False
2023-07-24,12.66631603,12.85041928,12.66631603,12.73995733,3901378,False
2023-07-25,12.73995781,12.77677846,12.64790574,12.70313716,2428373,False
2023-07-26,12.70313644,12.73995709,12.61108438,12.72154633,3101632,False
2023-07-27,12.51903343,12.73995733,12.44539213,12.66631603,6035160,False
2023-07-30,12.39016151,12.6294962,12.37175075,12.51903424,2760070,False
2023-07-31,12.35334015,12.40857069,12.2428782,12.3901608,3340670,False
2023-08-01,12.53744316,12.61108446,12.33492915,12.35333991,4013433,False
2023-08-02,12.37174988,12.57426389,12.35333999,12.53744324,1346112,False
2023-08-03,12.42698097,12.48221239,12.33492891,12.35333967,1301619,False
2023-08-06,12.07718468,12.42698129,11.96672273,12.42698129,3354050,False
2023-08-07,11.6537466,12.09559528,11.61692596,12.07718452,3650448,False
2023-08-08,11.7089777,11.72738758,11.5616951,11.65374629,1961954,False
2023-08-09,11.87467098,11.91149163,11.65374708,11.78261979,1987133,False
2023-08-10,11.92990208,12.04036403,11.83785001,11.91149131,2045204,False
2023-08-13,11.94831181,12.02195398,11.87467051,12.00354322,1188060,False
2023-08-14,11.85626125,11.94831244,11.85626125,11.94831244,1060096,False
2023-08-15,11.83784962,11.92990168,11.80102897,11.83784962,1648145,False
2023-08-16,11.81943989,11.91149107,11.80102912,11.80102912,1763333,False
2023-08-17,11.81943989,11.89308119,11.72738783,11.80102912,1457550,False
2023-08-20,11.89308167,11.9483122,11.8010296,11.81944036,881421,False
2023-08-21,11.81943989,11.94831172,11.76420847,11.94831172,2815192,False
2023-08-22,12.09559631,12.15082685,11.76420956,11.87467152,3709859,False
2023-08-23,12.33492947,12.46380218,12.04036426,12.05877502,5802075,False
2023-08-24,12.57426453,12.64790583,12.31651996,12.40857115,4390523,False
2023-08-27,12.51903343,12.61108462,12.39016072,12.57426397,1564104,False
2023-08-28,12.48221302,12.57426421,12.3533403,12.51903367,2191164,False
2023-08-29,12.57426453,12.59267529,12.40857115,12.48221334,2273035,False
2023-08-30,12.50062275,12.57426405,12.4638021,12.57426405,1217744,False
2023-08-31,12.42698097,12.48221239,12.37174956,12.46380162,3160224,False
2023-09-03,12.29810905,12.40857101,12.2612884,12.39016112,1258143,False
2023-09-04,12.13241577,12.29810825,12.09559512,12.29810825,1572084,False
2023-09-05,11.98513412,12.16923739,11.94831259,12.13241673,2617382,False
2023-09-06,11.87467098,11.98513381,11.8562611,11.98513381,1266647,False
2023-09-07,12.00354385,12.02195462,11.83785048,11.85626125,1897454,False
2023-09-10,12.00354385,12.00354385,12.00354385,12.00354385,0,True
2023-09-11,12.35334015,12.37175004,12.15082613,12.22446743,2231017,False
2023-09-12,12.24287796,12.35333991,12.20605731,12.35333991,1149469,False
2023-09-13,12.16923714,12.29810898,12.13241649,12.22446767,1664195,False
2023-09-14,12.40857029,12.40857029,11.98513326,12.20605716,3002885,False
2023-09-17,12.40857029,12.40857029,12.40857029,12.40857029,0,True
2023-09-18,12.13241577,12.37174955,12.07718436,12.37174955,2736589,False
2023-09-19,12.16923714,12.18764702,11.96672312,12.09559583,1703769,False
2023-09-20,11.96672344,12.16923747,11.92990279,12.16923747,2546264,False
2023-09-21,11.96672344,12.00354409,11.87467137,11.96672344,1482858,False
2023-09-25,12.00354385,12.00354385,11.8194406,11.92990255,1099041,False
2023-09-26,11.89308167,12.00354362,11.83785025,11.96672297,1358036,False
2023-09-27,12.07718468,12.07718468,11.85626078,11.89308143,1818711,False
2023-09-28,12.11400509,12.15082574,11.92990184,12.07718444,1231963,False
